w001Speed,w001Power,w002Speed,w002Power,w003Speed,w003Power,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w005Speed,w005Power,w006Speed,w006Power,w007Speed,w007Power,pointTime,
5.375,640.0,6.375,676.0,5.6875,608.0,64.0,108.0,6.375,616.0,5.0,552.0,5.0,616.0,5.375,632.0,2026-05-01 00:00:03.681526,
5.78125,640.0,5.59375,676.0,5.6875,596.0,64.0,109.0,6.09375,612.0,5.375,552.0,5.5,620.0,5.6875,636.0,2026-05-01 00:00:07.216186,
5.375,640.0,5.59375,676.0,5.59375,596.0,64.0,108.0,5.375,612.0,6.1875,556.0,5.6875,628.0,5.5,636.0,2026-05-01 00:00:10.671762,
5.375,640.0,6.1875,676.0,5.875,576.0,64.0,108.0,5.59375,608.0,5.375,560.0,5.0,636.0,5.375,644.0,2026-05-01 00:00:14.407701,
5.09375,644.0,5.5,672.0,5.28125,572.0,64.0,108.0,5.59375,604.0,5.1875,568.0,6.09375,644.0,5.6875,652.0,2026-05-01 00:00:17.740747,
5.0,644.0,6.09375,668.0,5.59375,568.0,64.0,109.0,5.5,600.0,5.1875,572.0,5.09375,648.0,5.59375,648.0,2026-05-01 00:00:21.343893,
5.09375,648.0,5.1875,668.0,5.59375,564.0,64.0,109.0,5.59375,596.0,5.375,576.0,5.1875,648.0,6.09375,648.0,2026-05-01 00:00:24.731257,
6.28125,652.0,5.28125,668.0,5.375,556.0,64.0,109.0,6.1875,600.0,6.0,580.0,5.59375,652.0,5.5,648.0,2026-05-01 00:00:27.911978,
6.0,652.0,5.59375,664.0,5.375,552.0,64.0,110.0,6.09375,604.0,5.5,584.0,5.28125,648.0,5.5,644.0,2026-05-01 00:00:31.050461,
5.28125,652.0,6.09375,668.0,5.78125,548.0,64.0,110.0,5.59375,608.0,5.5,588.0,5.6875,644.0,5.28125,644.0,2026-05-01 00:00:34.862656,
5.09375,660.0,5.375,656.0,5.28125,552.0,64.0,110.0,6.28125,612.0,5.5,592.0,5.6875,648.0,6.1875,640.0,2026-05-01 00:00:38.098139,
4.6875,656.0,5.5,652.0,5.375,548.0,64.0,111.0,5.6875,616.0,5.28125,588.0,5.5,644.0,6.09375,632.0,2026-05-01 00:00:41.529118,
6.0,652.0,6.1875,648.0,5.5,552.0,64.0,111.0,5.78125,616.0,5.5,596.0,5.5,628.0,5.5,628.0,2026-05-01 00:00:45.046564,
5.59375,652.0,5.28125,640.0,5.6875,556.0,64.0,111.0,5.59375,632.0,5.09375,592.0,5.375,624.0,5.6875,624.0,2026-05-01 00:00:48.918464,
5.09375,648.0,5.09375,636.0,5.59375,564.0,64.0,112.0,6.09375,640.0,6.0,592.0,5.1875,620.0,5.78125,620.0,2026-05-01 00:00:52.482743,
5.375,652.0,5.28125,632.0,5.78125,572.0,64.0,112.0,5.875,648.0,5.28125,588.0,5.6875,620.0,5.59375,620.0,2026-05-01 00:00:55.973032,
5.28125,652.0,5.375,628.0,5.78125,580.0,64.0,112.0,5.78125,656.0,5.09375,588.0,5.375,616.0,6.0,616.0,2026-05-01 00:00:59.338525,
6.1875,660.0,6.0,628.0,5.375,588.0,64.0,112.0,6.375,664.0,5.28125,588.0,5.1875,616.0,5.59375,616.0,2026-05-01 00:01:02.666592,
5.0,668.0,5.09375,628.0,5.78125,588.0,64.0,112.0,5.78125,668.0,4.78125,584.0,4.59375,608.0,5.09375,612.0,2026-05-01 00:01:06.112652,
5.1875,668.0,4.875,632.0,5.78125,588.0,64.0,112.0,6.5,680.0,4.5,568.0,5.375,608.0,5.1875,616.0,2026-05-01 00:01:10.879184,
5.28125,672.0,5.78125,636.0,6.09375,592.0,64.0,111.0,5.59375,680.0,5.5,568.0,5.59375,604.0,5.09375,620.0,2026-05-01 00:01:14.906242,
6.0,680.0,5.28125,636.0,5.6875,596.0,64.0,110.0,5.5,680.0,4.78125,552.0,5.1875,600.0,5.09375,624.0,2026-05-01 00:01:18.356349,
5.6875,680.0,5.1875,636.0,5.28125,588.0,64.0,109.0,5.6875,672.0,4.78125,556.0,5.375,600.0,5.1875,628.0,2026-05-01 00:01:21.902572,
5.0,684.0,5.09375,632.0,5.6875,584.0,64.0,109.0,5.5,660.0,5.0,556.0,5.375,600.0,5.5,628.0,2026-05-01 00:01:25.606226,
5.09375,684.0,5.1875,632.0,5.5,576.0,64.0,109.0,5.59375,652.0,4.78125,552.0,5.59375,600.0,5.28125,628.0,2026-05-01 00:01:29.087780,
6.1875,680.0,6.09375,636.0,5.28125,572.0,64.0,109.0,5.375,644.0,4.6875,552.0,4.78125,596.0,4.78125,628.0,2026-05-01 00:01:32.422910,
