w001Speed,w001Power,w001RotorSpeed,w001DirectionNacelle,w001Direction,w002Speed,w002Power,w002RotorSpeed,w002DirectionNacelle,w002Direction,w003Speed,w003Power,w003RotorSpeed,w003DirectionNacelle,w003Direction,w004Speed,w004Power,w004RotorSpeed,w004DirectionNacelle,w004Direction,w005Speed,w005Power,w005RotorSpeed,w005DirectionNacelle,w005Direction,w006Speed,w006Power,w006RotorSpeed,w006DirectionNacelle,w006Direction,w007Speed,w007Power,w007RotorSpeed,w007DirectionNacelle,w007Direction,pointTime,
4.78125,338.0,7.9375,64.0,37.0,4.5,330.0,7.90625,280.0,156.0,4.5,320.0,7.6875,64.0,109.0,4.5,312.0,7.71875,64.0,137.0,4.875,272.0,7.21875,64.0,135.0,4.6875,400.0,8.375,24.0,164.0,6.09375,588.0,9.5,64.0,127.0,2026-05-22 00:00:04.108566,
5.09375,334.0,7.96875,64.0,36.0,5.1875,332.0,7.90625,208.0,155.0,4.6875,324.0,7.6875,64.0,108.0,4.0,292.0,7.5,64.0,136.0,4.6875,270.0,7.1875,64.0,134.0,5.375,402.0,8.4375,24.0,165.0,5.59375,588.0,9.4375,64.0,125.0,2026-05-22 00:00:12.481338,
4.59375,334.0,7.96875,64.0,34.0,5.1875,332.0,7.9375,288.0,157.0,5.0,314.0,7.625,64.0,109.0,4.28125,274.0,7.34375,64.0,137.0,4.28125,262.0,7.1875,64.0,135.0,5.09375,400.0,8.4375,24.0,163.0,5.5,572.0,9.4375,64.0,125.0,2026-05-22 00:00:20.379724,
4.875,330.0,7.90625,64.0,34.0,4.6875,334.0,7.875,208.0,155.0,4.78125,312.0,7.6875,64.0,108.0,4.6875,268.0,7.34375,64.0,137.0,4.28125,260.0,7.09375,64.0,133.0,4.78125,384.0,8.3125,24.0,160.0,5.6875,572.0,9.375,64.0,125.0,2026-05-22 00:00:29.380711,
5.28125,330.0,7.9375,64.0,35.0,5.09375,328.0,7.875,136.0,155.0,4.6875,312.0,7.625,64.0,109.0,4.59375,274.0,7.46875,64.0,137.0,4.375,258.0,7.0625,64.0,132.0,4.6875,370.0,8.1875,24.0,160.0,5.6875,584.0,9.5,64.0,125.0,2026-05-22 00:00:37.226584,
4.6875,330.0,7.90625,64.0,34.0,5.0,332.0,7.84375,64.0,156.0,4.375,298.0,7.46875,64.0,109.0,5.09375,286.0,7.5,64.0,136.0,4.375,252.0,7.03125,64.0,132.0,4.1875,356.0,8.0625,24.0,160.0,7.0,584.0,9.5,64.0,124.0,2026-05-22 00:00:45.338704,
5.6875,330.0,7.875,64.0,35.0,5.0,332.0,7.84375,136.0,156.0,4.5,290.0,7.3125,64.0,109.0,5.0,288.0,7.53125,64.0,137.0,4.375,243.0,7.03125,64.41999816894531,133.0,4.875,364.0,8.1875,24.0,163.0,5.375,560.0,9.25,64.0,123.0,2026-05-22 00:00:53.218556,
4.875,330.0,7.90625,64.0,33.0,4.375,324.0,7.8125,56.0,156.0,3.796875,276.0,7.28125,64.0,107.0,5.09375,288.0,7.53125,64.0,138.0,4.375,238.0,7.0,64.18000030517578,133.0,5.78125,372.0,8.25,24.0,161.0,5.5,532.0,9.0,64.0,124.0,2026-05-22 00:01:00.805418,
5.09375,330.0,7.90625,64.0,32.0,4.28125,322.0,7.78125,136.0,155.0,5.09375,272.0,7.21875,64.0,108.0,4.78125,284.0,7.46875,64.0,140.0,4.1875,251.0,7.0,64.37999725341797,133.0,5.375,384.0,8.3125,24.0,160.0,4.78125,512.0,9.0,64.0,123.0,2026-05-22 00:01:08.938057,
5.59375,330.0,7.90625,64.0,32.0,4.59375,316.0,7.75,64.0,156.0,4.59375,270.0,7.25,64.0,108.0,4.6875,270.0,7.375,64.0,141.0,4.0,247.0,7.0,64.41999816894531,133.0,5.5,382.0,8.25,24.0,160.0,5.375,510.0,9.0,64.0,122.0,2026-05-22 00:01:16.783410,
5.1875,330.0,7.875,64.0,32.0,4.78125,314.0,7.75,0.0,156.0,5.09375,266.0,7.1875,64.0,109.0,4.28125,262.0,7.25,64.0,140.0,4.1875,233.0,6.96875,64.41999816894531,132.0,4.875,372.0,8.1875,24.0,159.0,5.09375,506.0,8.9375,64.0,121.0,2026-05-22 00:01:25.759935,
5.1875,332.0,7.875,64.0,31.0,5.0,312.0,7.71875,280.0,156.0,4.28125,264.0,7.15625,64.0,109.0,4.0,256.0,7.21875,64.0,140.0,4.28125,244.0,7.0,64.13999938964844,132.0,5.09375,360.0,8.125,24.0,159.0,5.09375,498.0,8.9375,64.0,122.0,2026-05-22 00:01:33.448776,
5.375,332.0,7.96875,64.0,32.0,5.0,308.0,7.71875,0.0,155.0,4.78125,258.0,7.09375,64.0,111.0,4.78125,256.0,7.21875,64.0,140.0,4.59375,243.0,6.96875,64.41999816894531,133.0,5.1875,358.0,8.0625,24.0,161.0,5.0,490.0,8.875,64.0,123.0,2026-05-22 00:01:41.170833,
5.875,330.0,7.90625,64.0,32.0,5.5,306.0,7.6875,272.0,157.0,4.09375,255.0,7.0625,64.0,110.0,4.875,256.0,7.1875,64.0,138.0,4.28125,243.0,6.96875,64.18000030517578,133.0,5.28125,360.0,8.125,24.0,161.0,5.59375,484.0,8.8125,64.0,123.0,2026-05-22 00:01:49.177651,
5.375,330.0,7.9375,64.0,33.0,4.875,306.0,7.65625,200.0,157.0,4.1875,243.0,7.0,64.0,111.0,4.1875,256.0,7.1875,64.0,139.0,4.28125,251.0,6.96875,64.37999725341797,132.0,5.375,358.0,8.0625,24.0,162.0,6.0,482.0,8.8125,64.0,123.0,2026-05-22 00:01:57.184556,
5.09375,328.0,7.90625,64.0,31.0,4.6875,304.0,7.65625,272.0,158.0,3.6875,238.0,6.96875,64.16000366210938,111.0,4.78125,254.0,7.1875,64.0,140.0,4.28125,245.0,7.0,64.41999816894531,132.0,5.375,356.0,8.0625,24.0,163.0,5.28125,482.0,8.8125,64.0,124.0,2026-05-22 00:02:05.079632,
5.59375,326.0,7.90625,64.0,32.0,5.09375,302.0,7.625,200.0,158.0,3.890625,242.0,7.0,64.18000030517578,110.0,4.6875,254.0,7.21875,64.0,140.0,4.6875,247.0,7.0,64.41999816894531,132.0,5.28125,352.0,8.0625,24.0,164.0,5.09375,482.0,8.8125,64.0,123.0,2026-05-22 00:02:13.101351,
5.28125,322.0,7.875,64.0,33.0,4.5,298.0,7.59375,120.0,158.0,4.09375,240.0,7.0,64.18000030517578,110.0,3.890625,256.0,7.1875,64.0,139.0,4.09375,250.0,7.0,64.41999816894531,131.0,4.78125,350.0,8.0,24.0,163.0,5.1875,488.0,8.8125,64.0,122.0,2026-05-22 00:02:20.952987,
5.09375,320.0,7.78125,64.0,32.0,4.28125,296.0,7.59375,200.0,158.0,4.28125,244.0,7.03125,64.37999725341797,111.0,4.375,255.0,7.15625,64.0,139.0,4.375,234.0,7.0,64.16000366210938,131.0,5.6875,346.0,8.0,24.0,164.0,4.78125,492.0,8.875,64.0,123.0,2026-05-22 00:02:29.373089,
5.1875,316.0,7.78125,64.0,32.0,4.78125,292.0,7.53125,128.0,157.0,4.5,249.0,7.0,64.37999725341797,111.0,4.1875,252.0,7.15625,64.0,138.0,4.09375,234.0,7.0,64.30000305175781,131.0,4.875,348.0,8.0,24.0,163.0,5.78125,500.0,8.9375,64.0,123.0,2026-05-22 00:02:37.695372,
